types,rating,rank,id,regions,title,url,release_date,actor_count,vote_count,score,actors,cover_url,is_watched
"['剧情', '犯罪', '悬疑', '惊悚']","['8.8', '45']",29,1292348,['美国'],洛城机密,https://movie.douban.com/subject/1292348/,1997-09-19,58,132289,8.8,"['凯文·史派西', '罗素·克劳', '盖·皮尔斯', '詹姆斯·克伦威尔', '金·贝辛格', '丹尼·德维托', '大卫·斯特雷泽恩', '朗·瑞弗金', '马特·麦考伊', '保罗·吉尔福伊尔', '保罗·塞甘蒂', '伊丽莎白·格兰里', '桑德拉·泰勒', '史蒂夫·兰金', '格拉汉姆·贝克尔', '阿兰·格拉夫', 'Symba Smith', '鲍勃·克莱德宁', '安贝尔·史密斯', '达雷尔·桑迪', 'Michael Warwick', '西蒙·贝克', '肖尼·弗里·琼斯', '小托马斯·罗萨莱斯', 'Shane Dixon', 'Norman Howell', '布莱安·莱利', '约翰·马洪', '托马斯·阿拉纳', 'Michael McCleery', '杰克·康利', '杰克·奈特', '格温达·迪肯', '因格·内哈斯', '吉姆·梅茨勒', '萨利姆·格兰特', '马里索尔·帕迪拉·桑切斯', '乔丹·马尔德', 'Gregory White', '约翰·斯拉德', '布琳达·巴克', '艾琳·罗森', '大卫·圣.詹姆斯', 'Jeff Austin', '迪克·史迪威', '威廉·博伊德', '普里西拉·科里', '朗达·弗莱明', '黛博拉·蔻儿', '艾伦·拉德', '维罗妮卡·莱克', 'Scott McKinley', '吉尔伯特·罗萨莱斯', '玛丽莲·梦露', '弗兰克·辛纳特拉', '简·拉塞尔', '弗吉尼亚·梅奥', 'Mike Kennedy']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2268612099.jpg,False
"['传记', '剧情', '历史', '悬疑', '惊悚']","['8.8', '45']",30,1292230,"['美国', '法国']",刺杀肯尼迪,https://movie.douban.com/subject/1292230/,1991-12-20,40,32340,8.8,"['凯文·科斯特纳', '茜茜·斯派塞克', '汤米·李·琼斯', '乔·佩西', '加里·奥德曼', '凯文·贝肯', '杰克·莱蒙', '唐纳德·萨瑟兰', '马丁·辛', '迈克尔·鲁克', '文森特·多诺费奥', '普路特·泰勒·文斯', '鲍勃·冈顿', '沃尔特·马修', '劳里·梅特卡夫', '朗·瑞弗金', '爱德华·阿斯纳', '韦恩·奈特', '莎莉·柯克兰德', '约翰·坎迪', '菲德尔·卡斯特罗', '李易', '托马斯·米连', '马可·佩雷拉', '杰伊·桑德斯', '吴俊全', '托尼·普拉纳', '布赖恩·道尔', '沃尔特·克朗凯特', '加里·格鲁布斯', '贝娅塔·波兹尼亚克', '代尔·戴', '盖尔·克罗纳奥尔', '埃德温·尼尔', '乔·安德森', '达里尔·考克斯', '乔治·R·罗伯逊', '约翰·S.戴维斯', 'Mike Kennedy', 'Victor Kempster']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2185846004.jpg,False
"['剧情', '喜剧', '动作', '犯罪', '惊悚']","['8.8', '45']",31,1293310,['日本'],椿三十郎,https://movie.douban.com/subject/1293310/,1962-01-01,23,25985,8.8,"['三船敏郎', '仲代达矢', '小林桂树', '加山雄三', '团令子', '志村乔', '藤原釜足', '入江隆子', '清水将夫', '伊藤雄之助', '久保明', '太刀川宽', '土屋嘉男', '田中邦卫', '江原达怡', '平田昭彦', '小川虎之助', '堺左千夫', '佐田丰', '大友伸', '广濑正一', '伊藤实', '樋口年子']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2346574759.jpg,False
"['剧情', '惊悚']","['8.8', '45']",32,1294438,['瑞典'],假面,https://movie.douban.com/subject/1294438/,1966-10-18,5,25897,8.8,"['毕比·安德松', '丽芙·乌曼', '玛格丽塔·克罗克', '古纳尔·布约恩施特兰德', '约根·林德斯特伦']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2507966309.jpg,False
"['剧情', '犯罪', '惊悚']","['8.7', '45']",33,27119724,"['美国', '加拿大']",小丑,https://movie.douban.com/subject/27119724/,2019-08-31,35,908023,8.7,"['华金·菲尼克斯', '罗伯特·德尼罗', '马克·马龙', '莎姬·贝兹', '谢伊·惠格姆', '弗兰西丝·康罗伊', '布莱恩·考伦', '布莱恩·泰里·亨利', '布莱特·卡伦', '道格拉斯·霍奇斯', '格伦·弗莱舍尔', '比尔·坎普', '乔什·帕斯', '但丁·佩雷拉-奥尔森', '玛丽·凯特·马拉特', '迈克尔·本茨', '莎珑·华盛顿', '桑德拉·詹姆斯', '托尼·赫德', '曼德拉·贝拉米', '乔·奥克曼', '卡尔·伦德施泰特', '米克·奥罗克', '大卫·吉布森', '伊万·罗萨多', '安妮·比萨比亚', '布莱斯·科里根', '乔恩·道格拉斯·雷尼', '艾恩斯利·丹恩', '杰森·约翰·奇卡莱塞', '加里·古尔曼', '贾斯汀·塞洛克斯', '大卫·伊亚科诺', '本·沃黑特', '卡德罗莎·奥娜·卡罗尔']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2567198874.jpg,False
"['剧情', '犯罪', '悬疑', '惊悚']","['8.7', '45']",34,21318488,['美国'],消失的爱人,https://movie.douban.com/subject/21318488/,2014-09-26,21,833403,8.7,"['本·阿弗莱克', '裴淳华', '尼尔·帕特里克·哈里斯', '凯莉·库恩', '泰勒·派瑞', '金·迪肯斯', '米西·派勒', '波伊德·霍布鲁克', '艾米丽·拉塔科斯基', '雪拉·渥德', '派屈克·福吉特', '斯科特·麦克纳里', '凯西·威尔逊', '李·诺里斯', '罗拉·科克', '凯瑟琳·罗斯·帕金斯', '大卫·科列侬', '莱昂纳德·凯利-扬', '南希·德马尔斯', '劳伦·格莱齐尔', '萨赫丽玛']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2221768894.jpg,False
"['犯罪', '剧情', '悬疑', '惊悚']","['8.7', '45']",35,1304447,['美国'],记忆碎片,https://movie.douban.com/subject/1304447/,2000-09-05,13,551920,8.7,"['盖·皮尔斯', '凯瑞-安·莫斯', '乔·潘托里亚诺', '小马克·布恩', '拉什·费加', '乔雅·福克斯', '斯蒂芬·托布罗斯基', '哈里特·桑塞姆·哈里斯', '托马斯·列农', '考乐姆·吉斯·雷尼', '金伯利·坎贝尔', '玛丽安妮·穆勒雷尔', '拉里·霍尔登']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p641688453.jpg,False
"['悬疑', '惊悚', '恐怖']","['8.7', '45']",36,1417598,['美国'],电锯惊魂,https://movie.douban.com/subject/1417598/,2004-01-19,17,475697,8.7,"['雷·沃纳尔', '加利·艾尔维斯', '丹尼·格洛弗', '肯·梁', '迪娜·迈耶', '迈克·巴特斯', '保罗·古德勒支', '迈克尔·爱默生', '本尼托·马丁内斯', '肖妮·史密斯', '麦肯兹·韦加', '莫妮卡·波特', '耐德·巴拉米', '亚丽姗德拉·全', '托宾·贝尔', '汉斯·雷斯', '奥伦·科尔斯']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p726839485.jpg,False
"['剧情', '犯罪', '惊悚']","['8.7', '45']",37,1307106,['中国香港'],无间道2,https://movie.douban.com/subject/1307106/,2003-10-17,31,407175,8.7,"['陈冠希', '余文乐', '曾志伟', '黄秋生', '吴镇宇', '刘嘉玲', '胡军', '张耀扬', '连凯', '廖启智', '惠英红', '李霆锋', '王文成', '段伟伦', '傅嘉莉', '林富伟', '戴豪辉', '邓泰和', '张同祖', '尹志强', '赵颂茹', '里卡多·马姆多', '布兰登·雷亚', '张颕康', '陈德森', '吴廷烨', '黄岳泰', '敖志君', '林威', '陈望华', '方平']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p958008320.jpg,False
"['剧情', '惊悚', '冒险']","['8.7', '45']",38,1428175,"['美国', '德国', '英国']",血钻,https://movie.douban.com/subject/1428175/,2006-12-08,11,339591,8.7,"['莱昂纳多·迪卡普里奥', '杰曼·翰苏', '詹妮弗·康纳利', '阿诺德·沃斯洛', '大卫·哈雷伍德', '吉米·米斯特雷', '麦克·辛', '史蒂芬·柯林斯', '阿金·奥莫托索', '阿德托库姆布斯·麦克马克', 'Antony Coleman']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1244017073.jpg,False
"['动作', '悬疑', '惊悚']","['8.7', '45']",39,1308767,"['美国', '德国']",谍影重重2,https://movie.douban.com/subject/1308767/,2004-11-14,30,320647,8.7,"['马特·达蒙', '布莱恩·考克斯', '琼·艾伦', '卡尔·厄本', '弗朗卡·波滕特', '朱丽娅·斯蒂尔斯', '加布里埃尔·曼', '马尔顿·索克斯', '汤姆·加洛普', '约翰·贝德福德·劳埃德', '伊桑·桑德勒', '米歇尔·莫纳汉', '卡瑞尔·罗登', '托马斯·阿拉纳', '奥莎娜·阿金什那', 'Yevgeni Sitokhin', '蒂姆·格里芬', '肖恩·史密斯', '马克西姆·科瓦莱夫斯基', '帕特里克·克劳利', '乔恩·科林·巴克利', '谢恩·辛努特科', 'Claudio Maniscalco', 'Dirk Schoedon', '伊万·舍甫多夫', '丹尼斯·布尔加兹列夫', 'Nick Wilder', '维克多·埃菲尔', '埃莱娜·卡多纳', '克里斯·库珀']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p667644866.jpg,False
"['剧情', '惊悚']","['8.7', '45']",40,2297265,['德国'],浪潮,https://movie.douban.com/subject/2297265/,2008-03-13,28,250075,8.7,"['于尔根·福格尔', '弗雷德里克·劳', '马克思·雷迈特', '詹妮弗·乌尔里希', '克里斯蒂安娜·保罗', '雅各布·马琛茨', '克里斯蒂娜·度·瑞格', '埃利亚斯·穆巴里克', '马克西米利安·福尔马尔', '马克斯·毛夫', '约翰娜·加斯多夫', 'Darvin Schmidt', '卡罗莉内·特斯卡', 'Natascha Paulick', '丽芙·丽莎·弗赖斯', 'Ferdinand Schmidt-Modrow', '蒂姆·奥利弗·舒尔茨', '奥蒂妮·乔尼', '莱纳德·博茨巴赫', '莫丽·考依曼', '丹尼斯·甘塞尔', '杰拉德·亚历山大·海德', 'Marco Bretscher-Coschignano', '托马斯·萨巴彻尔', 'Thommy Schwimmer', '杰米·费基克', '缇诺·麦威斯', 'Amelie Kiefer']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1344888983.jpg,False
"['悬疑', '惊悚']","['8.7', '45']",41,1299080,['美国'],后窗,https://movie.douban.com/subject/1299080/,1954-08-01,34,166985,8.7,"['詹姆斯·斯图尔特', '格蕾丝·凯利', '温戴尔·柯瑞', '瑟尔玛·瑞特', '雷蒙德·布尔', '朱迪思·伊夫林', '罗斯·巴格达萨里安', '乔金·达西', '萨拉·伯纳', '弗兰克·卡迪', '杰丝琳·法克斯', '艾琳·温斯顿', '哈维斯·达文波特', '本尼·巴莱特', '马拉·英格丽什', '贝丝·弗劳尔斯', '阿特·吉尔摩', '弗莱德·格兰姆', '凯丝琳·格兰特', '阿尔弗雷德·希区柯克', '迈克·马奥尼', '杰克·斯托尼', '吉格·杨', 'Rand Harper', 'Nick Borgani', 'Iphigenie Castiglioni', 'Don Dunning', 'Harry Landers', 'Jonni Paris', 'Eddie Parker', '罗伯特·舍曼', 'Dick Simmons', 'Ralph Smiley', 'Anthony Warde']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p998913501.jpg,False
"['爱情', '悬疑', '惊悚']","['8.7', '45']",42,1297294,['美国'],迷魂记,https://movie.douban.com/subject/1297294/,1958-05-09,34,108306,8.7,"['詹姆斯·斯图尔特', '金·诺瓦克', '芭芭拉·贝尔·戈迪斯', '汤姆·赫尔莫', '亨瑞·琼斯', '雷蒙德·贝利', '埃伦·科比', '康斯坦丁肖恩', '李·帕特里克', '丹尼·鲍沙其', '保罗·布亚尔', '贝丝·弗劳尔斯', '弗莱德·格兰姆', '阿尔弗雷德·希区柯克', 'Nina Shipman', 'Steve Conte', '杰弗里·塞尔', 'John Benson', 'Buck Harrington', 'James W. Horan', 'Art Howard', 'June Jocelyn', 'Perk Lazelle', 'Lyle Moraine', 'Forbes Murray', 'Julian Petruzzi', 'Ezelle Poule', 'Sara Taft', 'Joe Garcio', 'Molly Dodd', 'Isabel Analla', 'Margaret Brayton', 'Boyd Cabeen', 'Jean Corbett']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1275162115.jpg,False
"['剧情', '爱情', '犯罪', '惊悚']","['8.7', '45']",43,1302642,['日本'],花火,https://movie.douban.com/subject/1302642/,1997-09-03,22,101284,8.7,"['北野武', '岸本加世子', '大杉涟', '寺岛进', '渡边哲', '白龙', '矢岛健一', '芦川诚', '大家由祐子', 'つまみ枝豆', '柳忧怜', '玉袋筋太郎', '北野井子', '森下能幸', '藤谷美纪', '山本圭子', '津田宽治', '宫松', '山上贤治', '伊藤淳史', '小山僚太', '佐久间哲']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p513347103.jpg,False
"['剧情', '动作', '犯罪', '惊悚']","['8.7', '45']",44,4304402,['巴西'],精英部队2：大敌当前,https://movie.douban.com/subject/4304402/,2011-11-25,15,74967,8.7,"['瓦格纳·马拉', '安德烈·拉米罗', '米尔黑·考塔兹', '伊兰迪尔·桑托斯', '玛利亚·瑞贝罗', '塞乌·乔奇', '埃米利奥·奥希欧罗', 'Pedro Van-Held', 'Sandro Rocha', '阿德里亚诺·加里布', '儒里奥·阿德里安', '卡杜·法维罗', '安德瑞·马托斯', '泰娜·毛勒', '霍德利高·堪德劳特']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p858211193.jpg,False
"['喜剧', '家庭', '奇幻', '惊悚']","['8.7', '45']",45,1299900,['美国'],亚当斯一家的价值观,https://movie.douban.com/subject/1299900/,1993-11-19,45,42760,8.7,"['克里斯蒂娜·里奇', '琼·库萨克', '劳尔·胡里亚', '安杰丽卡·休斯顿', '克里斯托弗·洛伊德', 'Joey Wilcots', 'Lenny Wilson', '彼特·麦尼科', 'Jimmy Workman', 'Micah Winkelspecht', 'Jason Fife', 'Alex Gaona', '莫奈特·玛佐', '卡雷尔·斯特鲁基', 'Rob Sanchez', '伊安·艾伯克龙比', '大卫·克朗姆霍茨', '梅塞德斯·麦克纳博', '托尼·夏尔赫布', '丹娜·爱薇', '卡罗尔·凯恩', '约翰·福兰克林', '内森·连恩', '山姆·麦克莫里', '巴里·索南菲尔德', '辛西娅·尼克松', '克里斯汀·芭伦斯基', '查尔斯·布什', 'Vickilyn Reynolds', '卡米利·萨维奥拉', 'Douglas Brian Martin', 'Steven M. Martin', 'Eyde Byrde', '哈里特·桑塞姆·哈里斯', 'Kaitlyn Hooper', 'Micah Hata', '皮特·格拉维斯', 'Kristen Hooper', '朱莉·霍尔斯顿', '克里斯·埃里斯', '劳拉·伊斯特曼', 'Lois De Banzie', 'Karl David-Djerf', '谢丽尔·蔡斯', '大卫·海德·皮尔斯']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p652970475.jpg,False
"['犯罪', '剧情', '惊悚']","['8.7', '45']",46,1292646,['美国'],情枭的黎明,https://movie.douban.com/subject/1292646/,1993-11-10,12,38095,8.7,"['阿尔·帕西诺', '西恩·潘', '佩内洛普·安·米勒', '约翰·雷吉扎莫', '维果·莫腾森', '詹姆斯·瑞布霍恩', '亚德里安·帕斯达', '路易斯·古兹曼', '英格丽德·罗杰斯', 'Daniel Margotta', '约翰·霍伊特', 'Dan Brennan']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1365185044.jpg,False
"['动画', '动作', '冒险', '奇幻', '惊悚']","['8.7', '45']",47,1421884,['日本'],兽兵卫忍风帖,https://movie.douban.com/subject/1421884/,1993-06-05,26,14206,8.7,"['山寺宏一', '筱原惠美', '青野武', '阪脩', '乡里大辅', '永井一郎', '大友龙三郎', '高岛雅罗', '森功至', '屋良有作', '若本规夫', '关俊彦', '胜生真沙子', '野本礼三', '菅原淳一', '铃木胜美', '森山周一郎', '温迪·李', '理查德·埃帕卡', 'Richard Cansino', '迈克尔·福瑞斯特', '布拉德利·拉威尔', '道格·斯通', 'Joe Romersa', '柯克·桑顿', '凯文·西摩']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2628179633.jpg,False
"['剧情', '惊悚', '冒险']","['8.7', '45']",48,1299932,"['法国', '意大利']",恐惧的代价,https://movie.douban.com/subject/1299932/,1953-04-15,11,10968,8.7,"['伊夫·蒙当', '夏尔·瓦内尔', '彼得·范·埃克', '福尔科·卢利', '薇拉·克劳佐', 'François Valorbe', '威廉·塔布斯', '达里奥·莫雷诺', '达琳·莱卓提姆斯', 'Luis De Lima', 'Antonio Centa']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2204999616.jpg,False
"['恐怖', '悬疑', '惊悚']","['8.7', '45']",49,1305323,['英国'],死亡之夜,https://movie.douban.com/subject/1305323/,1945-09-04,26,3971,8.7,"['默文·约翰斯', '罗兰·卡尔弗', '玛丽·梅罗尔', '乔姬·韦瑟斯', '弗雷德里克·瓦尔克', '安东尼·贝尔德', '萨莉·安·豪斯', '朱迪·凯利', '迈尔斯·马勒森', '迈克尔·艾伦', '拉夫·迈克尔', '埃斯米·珀西', '巴西尔·拉德福德', 'Peter Jones', '约翰·麦圭尔', '加里·马什', '哈特利·鲍尔', '伊丽莎白·韦尔奇', 'Allan Jeayes', 'Renee Gadd', '迈克尔·雷德格瑞夫', '帕特里克·艾亨', 'Peggy Bryan', '纳恩顿·韦恩', '保罗·博尼法', 'Magda Kun']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2230419198.jpg,False
"['剧情', '惊悚']","['8.7', '45']",50,1298317,['美国'],叛国作家,https://movie.douban.com/subject/1298317/,1991-03-06,2,2798,8.7,"['艾伦·瑞克曼', '玛德琳·斯托']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2371956168.jpg,False
"['犯罪', '悬疑', '惊悚']","['8.7', '45']",51,1306016,['德国'],玩家马布斯博士,https://movie.douban.com/subject/1306016/,1922-05-26,13,1594,8.7,"['鲁道夫·克莱恩-鲁格', '艾于德·埃格德·尼森', '格特鲁德·韦尔克', '阿弗莱德·阿贝尔', '伯恩哈德·格茨克', '保罗·里希特', '汉斯·阿达尔贝特·施莱托', '格奥尔格·约翰', '查理·普菲', '格蕾特·贝格尔', '朱利叶斯·法尔肯施泰因', '莉迪娅·波捷奇纳', '尤利乌斯·E·赫尔曼']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2188000097.jpg,False
"['犯罪', '剧情', '惊悚']","['8.7', '45']",52,1307135,"['美国', '加拿大']",断魂枪声,https://movie.douban.com/subject/1307135/,2002-10-13,28,1186,8.7,"['本·福斯特', '汤姆·卡瓦纳夫', '兰迪·哈里森', '大卫·佩特考', 'Jorge Vargas', '简·迈克格雷格', 'Matthew Smalley', '亚利桑德罗·雷', 'Blair Slater', 'Brent Glenen', '安德鲁·萨维斯顿', 'Elana Nep', 'Vanessa Morley', '切德·弗斯特', '瑞安·麦克唐纳德', '简·默勒尼', '吉莲·芭伯', 'Kristian Ayre', '加里·切克', '布瑞恩·德拉蒙德', '马克·霍尔登', '史蒂文·格拉汉姆', '玛丽莲·江恩', '埃里克·约翰逊', '埃里克·李塞德', '詹姆斯·柯克', '乔尔·帕尔默', '理查德·德克勒克']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2212625517.jpg,False
"['动作', '惊悚', '灾难']","['8.6', '45']",53,25986180,['韩国'],釜山行,https://movie.douban.com/subject/25986180/,2016-05-13,35,1078355,8.6,"['孔刘', '郑有美', '马东锡', '金秀安', '金义城', '崔宇植', '安昭熙', '崔奎华', '郑锡勇', '艺秀晶', '朴明申', '张赫镇', '禹都临', '沈恩京', '白仁权', '南砚友', '郑煐禥', '李珠实', '柳在勋', '车清华', '金在祿', '金周宪', '金旻錫', '金永', 'Han Sung-soo', '董允锡', '郑西仁', '金根英', '金锦顺', '延尚昊', '朴素贞', '金昌焕', '柳成禄', '金丹菲', '张泰民']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2360940399.jpg,False
"['剧情', '惊悚']","['8.6', '45']",54,1978709,['美国'],黑天鹅,https://movie.douban.com/subject/1978709/,2010-09-01,25,730248,8.6,"['娜塔莉·波特曼', '米拉·库尼斯', '文森特·卡索', '芭芭拉·赫希', '薇诺娜·瑞德', '本杰明·米派德', '克塞尼亚·索罗', '克里斯汀娜·安娜波', '詹妮特·蒙哥马利', '塞巴斯蒂安·斯坦', '托比·海明威', '塞尔吉奥·托拉多', '马克·马戈利斯', '蒂娜·斯隆', '亚伯拉罕·阿罗诺夫斯基', '夏洛特·阿罗诺夫斯基', '玛西娅·让·库尔茨', '肖恩·奥哈根', '克里斯托弗·加廷', '黛博拉·奥夫纳', '斯坦利·B·赫尔曼', '库尔特·弗勒曼', '帕特里克·赫辛格', '莎拉·海伊', '坂本真绫']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2549648344.jpg,False
